cell_id,cell_xcrd,cell_ycrd,overlap,person_cnt
86503006,127.16524,37.284084,3,255.975
86374994,127.16076,37.27506,2,174.924
83511270,127.059555,37.318443,3,162.099
85047108,127.113884,37.288887,1,156.7
84471258,127.0933,37.340195,3,150.741
83943044,127.075294,37.22881,3,140.64100000000002
84567237,127.09672,37.333447,3,135.954
85159177,127.11765,37.32315,3,134.176
84087216,127.07992,37.310402,3,128.81400000000002
83895245,127.073105,37.31804,3,127.62300000000002
85111182,127.11596,37.324047,3,127.386
90902570,127.32052,37.211857,3,126.936
84311190,127.087845,37.305023,3,126.93099999999998
89910687,127.285515,37.236588,3,123.71699999999998
85159024,127.118004,37.254196,3,122.16400000000002
83895264,127.07305,37.326603,3,121.342
83895244,127.073105,37.31759,3,120.267
85191015,127.11915,37.251045,2,119.465
87942919,127.215996,37.28557,2,119.115
85943027,127.14552,37.277718,3,119.039
86582917,127.16822,37.246235,1,116.616
87286857,127.193054,37.23909,3,115.864
93254247,127.40346,37.13263,2,115.75
86295015,127.15791,37.28226,3,115.18
84663249,127.10007,37.34157,3,115.117
90694539,127.31324,37.192017,2,115.072
84583245,127.09726,37.337505,3,111.66
92854286,127.38937,37.138927,3,111.518
87478830,127.199844,37.232346,3,111.505
90742560,127.3149,37.202835,3,109.88
85319106,127.123436,37.295677,3,109.447
84679225,127.100685,37.331207,3,109.44
84119206,127.08106,37.3068,3,108.65200000000002
86039033,127.14888,37.283134,3,108.633
85575168,127.13229,37.33086,3,108.514
83527278,127.0601,37.3225,3,108.307
86614899,127.16938,37.239025,3,107.804
84023228,127.07764,37.314,3,107.385
86742894,127.17388,37.24039,3,106.254
90262644,127.297935,37.227146,3,105.34
84215205,127.084435,37.309067,3,105.339
84103226,127.08045,37.31536,3,105.125
84631234,127.098976,37.333904,3,105.124
86231005,127.155685,37.275944,3,105.028
84967166,127.11094,37.312763,3,105.007
84007226,127.07708,37.312645,3,104.931
84855100,127.10716,37.27985,3,104.775
83735216,127.06756,37.30044,3,103.246
83895219,127.073166,37.306324,3,103.246
86278991,127.157394,37.270992,3,102.94500000000002
84679091,127.101006,37.270813,3,102.387
86007003,127.14782,37.26871,3,102.268
83287316,127.05157,37.332832,3,100.872
87958884,127.21661,37.27025,3,100.775
84359252,127.08938,37.334324,3,100.472
83671250,127.06522,37.313957,3,100.185
85383095,127.12571,37.29253,3,100.15200000000002
87718729,127.20845,37.193607,3,99.935
83623269,127.06349,37.32116,3,99.787
85239096,127.12065,37.288906,3,99.682
83591253,127.06241,37.313046,3,99.351
83703250,127.066345,37.31486,3,99.1
84567214,127.09678,37.323082,3,98.967
90934480,127.32174,37.1722,3,98.892
85031189,127.11313,37.32494,3,98.064
84071038,127.0798,37.22973,3,97.888
86279010,127.15736,37.279556,3,97.306
91014535,127.32449,37.199245,2,97.155
84023198,127.07771,37.30048,3,97.012
84343258,127.0888,37.336575,3,96.228
83895153,127.07333,37.276577,3,96.057
87142750,127.188194,37.186794,3,95.725
85479055,127.129166,37.277218,3,95.455
84551216,127.09621,37.32353,3,95.088
88006801,127.21844,37.234196,3,94.971
84503096,127.09481,37.26809,3,94.959
84471195,127.09345,37.311802,3,94.906
85847046,127.14211,37.283566,3,94.353
84375196,127.09008,37.309536,3,94.177
83927060,127.07469,37.23557,3,94.133
84967187,127.110886,37.322227,3,93.962
84967125,127.11103,37.294285,3,93.801
85223097,127.12009,37.288906,3,93.639
87222855,127.19081,37.236378,3,93.63
85894736,127.144455,37.145206,3,93.554
86183052,127.1539,37.29577,3,93.127
84487253,127.09387,37.338394,3,92.856
84375245,127.08996,37.33162,3,92.822
84375197,127.09007,37.30999,3,92.733
84983131,127.11158,37.29744,3,92.701
84983120,127.1116,37.292484,3,92.621
84839108,127.106575,37.283,3,92.414
84055250,127.078705,37.32482,2,92.25
87606733,127.20451,37.192245,3,92.09
85431060,127.12747,37.27811,3,91.898
84599173,127.098,37.305508,3,91.686
84151234,127.082115,37.320328,3,91.5
89334699,127.26525,37.225735,2,91.443
84967202,127.110855,37.328987,3,91.402
85431116,127.12735,37.303352,3,91.249
89910685,127.285515,37.235687,3,91.22
83975238,127.07593,37.31715,3,91.182
83991226,127.07652,37.312195,3,91.003
82999397,127.04124,37.361187,3,90.944
85079026,127.1152,37.252834,3,90.7
83879240,127.072556,37.315334,3,90.67000000000002
88103055,127.22139,37.351383,3,90.58
88374801,127.23137,37.24459,3,90.303
87814875,127.21157,37.262123,3,90.17399999999998
85079200,127.11479,37.331253,3,89.993
85015175,127.1126,37.318176,3,89.928
84039254,127.07813,37.32617,3,89.901
88902964,127.24968,37.33297,3,89.7
84391184,127.09067,37.30458,3,89.60000000000001
84183215,127.08329,37.312668,3,89.56800000000001
84423221,127.091705,37.322163,3,89.344
85911051,127.14435,37.28763,3,89.32499999999999
90758544,127.31549,37.196075,3,89.25
85063175,127.11429,37.319534,3,89.17500000000001
84487218,127.093956,37.32262,3,89.033
87430903,127.19803,37.26389,3,88.935
84471251,127.093315,37.33704,3,88.9
84887114,127.10825,37.287064,3,88.851
86886851,127.17902,37.225082,3,88.805
88726964,127.24349,37.327995,3,88.78
87974810,127.2173,37.237347,3,88.74000000000001
83991199,127.07659,37.300026,3,88.475
85207013,127.11971,37.250595,3,88.43
86550918,127.16709,37.24578,3,88.36500000000001
88262855,127.22735,37.265766,3,88.251
85527053,127.13086,37.27767,3,88.21799999999999
85926978,127.145065,37.25518,3,87.696
87478837,127.19984,37.2355,3,87.384
83911060,127.074135,37.235115,3,87.32400000000001
85191008,127.11916,37.24789,3,87.303
85047204,127.11366,37.332153,3,87.25999999999999
87654896,127.20591,37.267067,3,87.22700000000002
87238863,127.19136,37.240437,3,87.096
84967140,127.111,37.301044,3,86.83600000000001
83671283,127.06514,37.328827,3,86.778
87206866,127.19023,37.240887,3,86.765
86167044,127.15335,37.29171,3,86.726
84999196,127.11199,37.327187,3,86.584
84423271,127.09158,37.344696,3,86.381
86215008,127.15511,37.276844,3,86.273
84231187,127.085045,37.301407,3,86.26400000000001
88518823,127.2364,37.258575,3,86.04899999999999
83847247,127.07141,37.317585,3,85.971
83815252,127.070274,37.31893,3,85.947
88326820,127.22965,37.251797,3,85.88
84151145,127.08234,37.280216,3,85.74
83911223,127.07372,37.30858,3,85.558
85207012,127.11972,37.250145,3,85.46
85575173,127.13228,37.33311,3,85.34800000000001
85959035,127.146065,37.281776,3,85.34
88086900,127.221085,37.281075,3,85.28399999999999
84663054,127.10053,37.253685,3,85.125
84039211,127.07825,37.306793,3,85.09899999999999
87542827,127.2021,37.232803,3,85.029
86695074,127.171844,37.32016,3,84.92
84455201,127.09287,37.314053,3,84.881
87462831,127.19928,37.232346,3,84.845
85159100,127.11783,37.28845,3,84.651
84935148,127.109856,37.303745,3,84.559
84567230,127.09674,37.33029,3,84.54599999999999
84343100,127.08919,37.265366,3,84.408
86823112,127.17627,37.340904,3,84.388
86006994,127.14784,37.264652,3,84.386
89718672,127.278786,37.224407,3,84.18900000000001
83735275,127.067406,37.327034,3,84.018
84119198,127.081085,37.303196,3,83.841
84087210,127.07993,37.307697,3,83.821
84247249,127.08545,37.329803,3,83.74000000000001
